id,target
2998,2
2999,3
3000,1
3001,0
3002,0
3003,0
3004,1
3005,2
3006,0
3007,2
3008,0
3009,1
3010,1
3011,2
3012,2
3013,1
3014,0
3015,2
3016,2
3017,0
3018,1
3019,3
3020,3
3021,3
3022,2
3023,2
3024,2
3025,1
3026,2
3027,0
3028,2
3029,2
3030,3
3031,1
3032,1
3033,1
3034,1
3035,2
3036,2
3037,1
3038,1
3039,3
3040,1
3041,2
3042,2
3043,3
3044,2
3045,0
3046,1
3047,1
3048,2
3049,2
3050,1
3051,3
3052,0
3053,2
3054,3
3055,0
3056,1
3057,1
3058,1
3059,1
3060,3
3061,0
3062,0
3063,2
3064,2
3065,3
3066,1
3067,0
3068,1
3069,2
3070,1
3071,2
3072,3
3073,1
3074,3
3075,2
3076,1
3077,2
3078,2
3079,2
3080,3
3081,2
3082,1
3083,2
3084,0
3085,1
3086,3
3087,2
3088,1
3089,1
3090,1
3091,2
3092,3
3093,2
3094,0
3095,1
3096,2
3097,2
3098,2
3099,2
3100,2
3101,3
3102,1
3103,1
3104,0
3105,1
3106,2
3107,1
3108,2
3109,3
3110,0
3111,2
3112,0
3113,1
3114,1
3115,2
3116,1
3117,2
3118,2
3119,1
3120,3
3121,2
3122,0
3123,1
3124,2
3125,0
3126,3
3127,1
3128,1
3129,2
3130,1
3131,3
3132,3
3133,0
3134,1
3135,3
3136,2
3137,0
3138,1
3139,0
3140,1
3141,3
3142,1
3143,2
3144,0
3145,3
3146,2
3147,3
3148,1
3149,1
3150,2
3151,1
3152,1
3153,0
3154,2
3155,0
3156,1
3157,1
3158,1
3159,2
3160,2
3161,1
3162,1
3163,1
3164,0
3165,2
3166,0
3167,1
3168,1
3169,3
3170,0
3171,1
3172,2
3173,3
3174,3
3175,2
3176,1
3177,2
3178,1
3179,3
3180,1
3181,1
3182,1
3183,2
3184,2
3185,1
3186,3
3187,2
3188,3
3189,2
3190,1
3191,1
3192,1
3193,2
3194,1
3195,2
3196,0
3197,1
3198,2
3199,1
3200,0
3201,3
3202,2
3203,1
3204,0
3205,2
3206,1
3207,2
3208,1
3209,2
3210,2
3211,1
3212,1
3213,2
3214,2
3215,2
3216,1
3217,2
3218,0
3219,0
3220,1
3221,1
3222,0
3223,2
3224,0
3225,1
3226,1
3227,1
3228,0
3229,1
3230,1
3231,2
3232,1
3233,3
3234,1
3235,1
3236,1
3237,3
3238,0
3239,3
3240,2
3241,1
3242,0
3243,2
3244,2
3245,2
3246,1
3247,1
3248,2
3249,1
3250,1
3251,1
3252,2
3253,1
3254,2
3255,1
3256,0
3257,1
3258,1
3259,2
3260,2
3261,1
3262,2
3263,2
3264,3
3265,1
3266,3
3267,1
3268,0
3269,1
3270,1
3271,1
3272,2
3273,1
3274,0
3275,2
3276,1
3277,3
3278,1
3279,2
3280,2
3281,2
3282,2
3283,3
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,0
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,0
3301,0
3302,1
3303,0
3304,0
3305,2
3306,1
3307,0
3308,3
3309,2
3310,2
3311,0
3312,1
3313,0
3314,2
3315,0
3316,1
3317,2
3318,1
3319,2
3320,1
3321,1
3322,1
3323,0
3324,3
3325,2
3326,2
3327,0
3328,2
3329,1
3330,0
3331,0
3332,2
3333,1
3334,0
3335,3
3336,2
3337,1
3338,2
3339,0
3340,1
3341,2
3342,1
3343,1
3344,0
3345,3
3346,1
3347,2
3348,0
3349,2
3350,0
3351,3
3352,1
3353,2
3354,3
3355,0
3356,1
3357,2
3358,0
3359,1
3360,1
3361,1
3362,1
3363,1
3364,2
3365,0
3366,2
3367,3
3368,1
3369,1
3370,2
3371,1
3372,1
3373,1
3374,2
3375,1
3376,3
3377,2
3378,2
3379,1
3380,0
3381,2
3382,2
3383,2
3384,1
3385,1
3386,0
3387,0
3388,1
3389,1
3390,2
3391,1
3392,1
3393,2
3394,3
3395,1
3396,0
3397,1
3398,0
3399,0
3400,2
3401,2
3402,2
3403,1
3404,1
3405,0
3406,1
3407,0
3408,1
3409,2
3410,1
3411,1
3412,2
3413,3
3414,1
3415,0
3416,2
3417,2
3418,2
3419,1
3420,1
3421,2
3422,2
3423,0
3424,2
3425,2
3426,0
3427,2
3428,2
3429,1
3430,2
3431,2
3432,3
3433,2
3434,1
3435,1
3436,3
3437,2
3438,1
3439,1
3440,0
3441,1
3442,1
3443,0
3444,1
3445,2
3446,1
3447,1
3448,2
3449,2
3450,1
3451,2
3452,3
3453,3
3454,1
3455,3
3456,2
3457,3
3458,2
3459,2
3460,1
3461,1
3462,1
3463,3
3464,3
3465,1
3466,1
3467,3
3468,1
3469,1
3470,3
3471,1
3472,1
3473,1
3474,1
3475,2
3476,0
3477,0
3478,1
3479,2
3480,2
3481,1
3482,2
3483,3
3484,1
3485,2
3486,0
3487,3
3488,2
3489,1
3490,1
3491,1
3492,2
3493,0
3494,1
3495,1
3496,3
3497,1
3498,1
3499,1
3500,1
3501,1
3502,0
3503,1
3504,2
3505,2
3506,1
3507,3
3508,1
3509,0
3510,0
3511,1
3512,0
3513,3
3514,2
3515,2
3516,3
3517,0
3518,2
3519,1
3520,1
3521,1
3522,1
3523,1
3524,3
3525,0
3526,1
3527,1
3528,2
3529,1
3530,1
3531,2
3532,0
3533,2
3534,2
3535,1
3536,2
3537,0
3538,1
3539,1
3540,0
3541,0
3542,1
3543,0
3544,1
3545,2
3546,1
3547,1
3548,2
3549,0
3550,1
3551,2
3552,3
3553,2
3554,2
3555,2
3556,0
3557,0
3558,2
3559,1
3560,2
3561,1
3562,0
3563,0
3564,2
3565,0
3566,1
3567,0
3568,1
3569,1
3570,0
3571,1
3572,1
3573,1
3574,1
3575,3
3576,1
3577,1
3578,1
3579,1
3580,2
3581,1
3582,1
3583,1
3584,1
3585,2
3586,2
3587,2
3588,1
3589,0
3590,3
3591,1
3592,2
3593,1
3594,1
3595,2
3596,1
3597,2
3598,2
3599,1
3600,1
3601,0
3602,2
3603,2
3604,0
3605,2
3606,2
3607,1
3608,1
3609,1
3610,2
3611,0
3612,2
3613,0
3614,1
3615,1
3616,1
3617,3
3618,2
3619,2
3620,2
3621,0
3622,2
3623,2
3624,3
3625,2
3626,1
3627,1
3628,3
3629,1
3630,1
3631,2
3632,1
3633,3
3634,1
3635,2
3636,3
3637,1
3638,2
3639,3
3640,2
3641,3
3642,1
3643,2
3644,1
3645,1
3646,2
3647,2
3648,1
3649,1
3650,2
3651,2
3652,1
3653,2
3654,2
3655,2
3656,2
3657,1
3658,1
3659,3
3660,2
3661,2
3662,2
3663,2
3664,2
3665,1
3666,1
3667,1
3668,2
3669,3
3670,2
3671,1
3672,1
3673,1
3674,1
3675,1
3676,3
3677,0
3678,3
3679,1
3680,1
3681,0
3682,1
3683,2
3684,1
3685,2
3686,1
3687,2
3688,2
3689,1
3690,2
3691,2
3692,1
3693,1
3694,2
3695,0
3696,0
3697,2
3698,1
3699,1
3700,1
3701,2
3702,2
3703,1
3704,2
3705,1
3706,1
3707,3
3708,2
3709,3
3710,3
3711,1
3712,1
3713,0
3714,1
3715,2
3716,1
3717,2
3718,2
3719,2
3720,0
3721,0
3722,0
3723,2
3724,1
3725,0
3726,2
3727,1
3728,1
3729,1
3730,1
3731,1
3732,2
3733,2
3734,1
3735,0
3736,2
3737,1
3738,2
3739,2
3740,0
3741,1
3742,0
3743,0
3744,0
3745,3
3746,1
3747,2
3748,2
3749,1
3750,2
3751,2
3752,0
3753,2
3754,2
3755,1
3756,1
3757,1
3758,1
3759,2
3760,0
3761,1
3762,1
3763,1
3764,2
3765,2
3766,0
3767,0
3768,2
3769,2
3770,3
3771,1
3772,2
3773,1
3774,1
3775,2
3776,1
3777,3
3778,0
3779,2
3780,2
3781,2
3782,1
3783,1
3784,2
3785,1
3786,0
3787,1
3788,2
3789,1
3790,0
3791,1
3792,3
3793,1
3794,0
3795,2
3796,1
3797,0
3798,1
3799,3
3800,1
3801,3
3802,1
3803,2
3804,2
3805,1
3806,2
3807,2
3808,2
3809,2
3810,1
3811,3
3812,1
3813,3
3814,0
3815,0
3816,1
3817,2
3818,2
3819,1
3820,1
3821,3
3822,2
3823,1
3824,2
3825,2
3826,2
3827,3
3828,0
3829,1
3830,2
3831,1
3832,1
3833,2
3834,1
3835,2
3836,1
3837,1
3838,2
3839,0
3840,1
3841,3
3842,0
3843,1
3844,2
3845,3
3846,2
3847,2
3848,1
3849,0
3850,2
3851,3
3852,2
3853,1
3854,1
3855,1
3856,3
3857,0
3858,3
3859,2
3860,2
3861,2
3862,2
3863,1
3864,1
3865,2
3866,2
3867,0
3868,1
3869,1
3870,2
3871,2
3872,2
3873,1
3874,2
3875,1
3876,3
3877,1
3878,0
3879,0
3880,1
3881,2
3882,0
3883,0
3884,2
3885,2
3886,1
3887,1
3888,0
3889,1
3890,1
3891,2
3892,1
3893,0
3894,2
3895,2
3896,1
3897,1
3898,2
3899,1
3900,0
3901,2
3902,2
3903,3
3904,2
3905,1
3906,0
3907,1
3908,1
3909,1
3910,1
3911,2
3912,1
3913,2
3914,1
3915,3
3916,1
3917,2
3918,1
3919,1
3920,1
3921,1
3922,0
3923,1
3924,2
3925,0
3926,1
3927,1
3928,3
3929,0
3930,1
3931,2
3932,0
3933,0
3934,2
3935,2
3936,2
3937,3
3938,3
3939,2
3940,1
3941,3
3942,0
3943,3
3944,2
3945,0
3946,1
3947,0
3948,2
3949,0
3950,3
3951,2
3952,0
3953,1
3954,2
3955,3
3956,2
3957,1
3958,1
3959,2
3960,2
3961,3
3962,0
3963,0
3964,2
3965,1
3966,1
3967,0
3968,1
3969,1
3970,1
3971,1
3972,0
3973,3
3974,1
3975,2
3976,0
3977,2
3978,1
3979,0
3980,2
3981,2
3982,2
3983,0
3984,1
3985,0
3986,1
3987,2
3988,2
3989,1
3990,2
3991,2
3992,2
3993,0
3994,1
3995,0
3996,2
3997,1
3998,0
3999,2
4000,1
4001,1
4002,1
4003,2
4004,2
4005,3
4006,2
4007,1
4008,2
4009,1
4010,2
4011,1
4012,0
4013,3
4014,2
4015,2
4016,3
4017,0
4018,2
4019,0
4020,1
4021,2
4022,1
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,0
4032,2
4033,2
4034,1
4035,0
4036,1
4037,1
4038,3
4039,2
4040,0
4041,1
4042,2
4043,2
4044,1
4045,1
4046,2
4047,2
4048,2
4049,0
4050,2
4051,2
4052,1
4053,3
4054,2
4055,2
4056,0
4057,1
4058,2
4059,2
4060,1
4061,2
4062,0
4063,1
4064,1
4065,1
4066,2
4067,0
4068,2
4069,3
4070,3
4071,0
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,0
4080,1
4081,1
4082,1
4083,0
4084,1
4085,1
4086,1
4087,2
4088,1
4089,1
4090,2
4091,2
4092,1
4093,2
4094,2
4095,0
4096,2
4097,1
4098,2
4099,1
4100,3
4101,1
4102,2
4103,1
4104,1
4105,1
4106,2
4107,2
4108,1
4109,1
4110,1
4111,1
4112,0
4113,1
4114,2
4115,2
4116,2
4117,3
4118,2
4119,1
4120,2
4121,1
4122,2
4123,2
4124,2
4125,3
4126,0
4127,1
4128,1
4129,1
4130,2
4131,1
4132,2
4133,0
4134,1
4135,1
4136,1
4137,2
4138,2
4139,2
4140,0
4141,1
4142,2
4143,2
4144,1
4145,0
4146,2
4147,1
4148,2
4149,2
4150,2
4151,2
4152,0
4153,1
4154,2
4155,1
4156,1
4157,3
4158,1
4159,0
4160,1
4161,2
4162,1
4163,2
4164,1
4165,1
4166,2
4167,2
4168,0
4169,2
4170,3
4171,2
4172,2
4173,1
4174,0
4175,3
4176,1
4177,2
4178,0
4179,2
4180,1
4181,1
4182,0
4183,1
4184,2
4185,0
4186,2
4187,1
4188,1
4189,1
4190,1
4191,1
4192,0
4193,0
4194,2
4195,1
4196,1
4197,2
4198,1
4199,1
4200,0
4201,1
4202,1
4203,1
4204,1
4205,2
4206,2
4207,2
4208,2
4209,2
4210,1
4211,1
4212,2
4213,3
4214,0
4215,1
4216,1
4217,1
4218,2
4219,1
4220,2
4221,3
4222,0
4223,2
4224,2
4225,2
4226,1
4227,0
4228,2
4229,1
4230,1
4231,1
4232,2
4233,2
4234,1
4235,2
4236,1
4237,1
4238,1
4239,2
4240,3
4241,1
4242,2
4243,2
4244,1
4245,1
4246,0
4247,2
4248,2
4249,0
4250,2
4251,1
4252,0
4253,2
4254,2
4255,0
4256,0
4257,3
4258,2
4259,2
4260,1
4261,1
4262,1
4263,1
4264,2
4265,2
4266,1
4267,1
4268,2
4269,1
4270,1
4271,2
4272,2
4273,1
4274,1
4275,3
4276,3
4277,3
4278,2
4279,2
4280,2
4281,2
4282,1
4283,1
4284,1
4285,1
4286,2
4287,1
4288,1
4289,1
4290,1
4291,2
4292,1
4293,2
4294,2
4295,1
4296,3
4297,1
4298,1
4299,3
4300,2
4301,0
4302,1
4303,3
4304,2
4305,1
4306,0
4307,1
4308,1
4309,3
4310,1
4311,2
4312,2
4313,0
4314,1
4315,0
4316,2
4317,1
4318,1
4319,3
4320,0
4321,2
4322,1
4323,1
4324,0
4325,2
4326,1
4327,2
4328,2
4329,1
4330,2
4331,0
4332,0
4333,1
4334,1
4335,0
4336,2
4337,1
4338,0
4339,2
4340,1
4341,2
4342,1
4343,1
4344,0
4345,2
4346,1
4347,3
4348,1
4349,2
4350,2
4351,1
4352,1
4353,1
4354,2
4355,3
4356,1
4357,1
4358,2
4359,1
4360,0
4361,3
4362,0
4363,1
4364,1
4365,1
4366,0
4367,2
4368,0
4369,1
4370,3
4371,1
4372,1
4373,1
4374,3
4375,2
4376,0
4377,2
4378,2
4379,0
4380,1
4381,3
4382,0
4383,2
4384,3
4385,2
4386,2
4387,3
4388,1
4389,3
4390,1
4391,1
4392,1
4393,1
4394,3
4395,1
4396,2
4397,1
4398,2
4399,1
4400,0
4401,0
4402,1
4403,0
4404,2
4405,1
4406,0
4407,2
4408,2
4409,1
4410,1
4411,1
4412,1
4413,1
4414,2
4415,1
4416,0
4417,3
4418,2
4419,3
4420,2
4421,3
4422,3
4423,1
4424,0
4425,3
4426,0
4427,2
4428,0
4429,2
4430,0
4431,2
4432,1
4433,1
4434,1
4435,1
4436,0
4437,0
4438,1
4439,1
4440,1
4441,1
4442,0
4443,1
4444,1
4445,3
4446,0
4447,1
4448,0
4449,0
4450,0
4451,0
4452,2
4453,0
4454,1
4455,0
4456,2
4457,2
4458,2
4459,2
4460,2
4461,1
4462,1
4463,2
4464,3
4465,1
4466,1
4467,1
4468,2
4469,1
4470,0
4471,2
4472,1
4473,2
4474,2
4475,2
4476,2
4477,1
4478,2
4479,0
4480,0
4481,1
4482,2
4483,2
4484,2
4485,3
4486,1
4487,2
4488,1
4489,3
4490,1
4491,1
4492,2
4493,2
4494,1
4495,1
4496,2
4497,1
4498,0
4499,2
4500,1
4501,0
4502,2
4503,1
4504,2
4505,1
4506,0
4507,1
4508,1
4509,0
4510,1
4511,1
4512,1
4513,3
4514,1
4515,0
4516,0
4517,0
4518,3
4519,0
4520,2
4521,1
4522,1
4523,1
4524,1
4525,0
4526,0
4527,1
4528,1
4529,1
4530,2
4531,1
4532,1
4533,0
4534,3
4535,0
4536,1
4537,1
4538,1
4539,2
4540,0
4541,0
4542,1
4543,2
4544,1
4545,1
4546,1
4547,0
4548,3
4549,1
4550,1
4551,3
4552,2
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,1
4562,1
4563,1
4564,3
4565,1
4566,1
4567,3
4568,1
4569,3
4570,2
4571,1
4572,1
4573,1
4574,2
4575,1
4576,2
4577,0
4578,0
4579,2
4580,3
4581,1
4582,2
4583,2
4584,2
4585,1
4586,0
4587,2
4588,1
4589,1
4590,2
4591,1
4592,1
4593,2
4594,1
4595,2
4596,0
4597,2
4598,1
4599,3
4600,1
4601,1
4602,3
4603,1
4604,1
4605,2
4606,3
4607,1
4608,1
4609,2
4610,1
4611,2
4612,1
4613,1
4614,2
4615,2
4616,2
4617,2
4618,0
4619,2
4620,2
4621,3
4622,3
4623,0
4624,2
4625,0
4626,0
4627,0
4628,1
4629,2
4630,3
4631,2
4632,2
4633,2
4634,1
4635,1
4636,1
4637,2
4638,2
4639,1
4640,1
4641,2
4642,2
4643,1
4644,1
4645,2
4646,3
4647,1
4648,2
4649,1
4650,1
4651,1
4652,2
4653,1
4654,1
4655,2
4656,2
4657,2
4658,3
4659,2
4660,2
4661,2
4662,0
4663,1
4664,1
4665,0
4666,1
4667,1
4668,2
4669,0
4670,0
4671,1
4672,1
4673,3
4674,2
4675,2
4676,2
4677,0
4678,2
4679,3
4680,1
4681,2
4682,1
4683,1
4684,0
4685,2
4686,0
4687,0
4688,3
4689,0
4690,1
4691,0
4692,2
4693,1
4694,0
4695,0
4696,2
4697,2
4698,2
4699,1
4700,2
4701,1
4702,1
4703,1
4704,0
4705,0
4706,1
4707,0
4708,1
4709,0
4710,2
4711,1
4712,1
4713,2
4714,2
4715,1
4716,1
4717,0
4718,2
4719,1
4720,2
4721,2
4722,2
4723,3
4724,1
4725,0
4726,2
4727,2
4728,1
4729,3
4730,0
4731,3
4732,3
4733,3
4734,1
4735,1
4736,1
4737,2
4738,1
4739,1
4740,3
4741,1
4742,0
4743,2
4744,0
4745,1
4746,1
4747,2
4748,2
4749,2
4750,3
4751,2
4752,1
4753,0
4754,0
4755,1
4756,0
4757,0
4758,1
4759,2
4760,3
4761,0
4762,2
4763,3
4764,1
4765,2
4766,1
4767,2
4768,1
4769,0
4770,1
4771,2
4772,2
4773,0
4774,2
4775,1
4776,2
4777,0
4778,2
4779,2
4780,1
4781,1
4782,2
4783,1
4784,2
4785,1
4786,1
4787,0
4788,1
4789,0
4790,3
4791,1
4792,2
4793,2
4794,0
4795,2
4796,3
4797,2
4798,1
4799,2
4800,1
4801,1
4802,1
4803,2
4804,2
4805,0
4806,2
4807,2
4808,0
4809,1
4810,2
4811,1
4812,2
4813,1
4814,1
4815,1
4816,1
4817,2
4818,2
4819,2
4820,1
4821,2
4822,1
4823,1
4824,2
4825,2
4826,1
4827,3
4828,1
4829,1
4830,2
4831,0
4832,0
4833,2
4834,2
4835,2
4836,1
4837,0
4838,0
4839,2
4840,1
4841,2
4842,1
4843,1
4844,2
4845,1
4846,3
4847,1
4848,1
4849,1
4850,1
4851,2
4852,1
4853,1
4854,2
4855,3
4856,2
4857,2
4858,2
4859,1
4860,2
4861,2
4862,1
4863,2
4864,2
4865,0
4866,1
4867,0
4868,2
4869,0
4870,3
4871,0
4872,3
4873,2
4874,0
4875,1
4876,1
4877,2
4878,1
4879,2
4880,2
4881,2
4882,2
4883,1
4884,2
4885,1
4886,1
4887,2
4888,1
4889,2
4890,0
4891,1
4892,1
4893,0
4894,0
4895,1
4896,0
4897,1
4898,2
4899,2
4900,0
4901,0
4902,2
4903,0
4904,2
4905,2
4906,1
4907,1
4908,2
4909,1
4910,0
4911,1
4912,1
4913,1
4914,2
4915,1
4916,0
4917,1
4918,2
4919,0
4920,0
4921,1
4922,1
4923,2
4924,1
4925,0
4926,1
4927,1
4928,1
4929,2
4930,3
4931,3
4932,3
4933,2
4934,2
4935,0
4936,2
4937,1
4938,1
4939,1
4940,3
4941,1
4942,2
4943,1
4944,0
4945,2
4946,2
4947,1
4948,0
4949,3
4950,2
4951,1
4952,2
4953,0
4954,2
4955,0
4956,0
4957,1
4958,1
4959,2
4960,2
4961,3
4962,1
4963,1
4964,1
4965,1
4966,1
4967,2
4968,3
4969,2
4970,2
4971,0
4972,2
4973,1
4974,2
4975,0
4976,2
4977,1
4978,2
4979,1
4980,1
4981,1
4982,0
4983,1
4984,0
4985,1
4986,1
4987,1
4988,2
4989,3
4990,0
4991,2
4992,1
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5000,1
5001,1
5002,0
5003,0
5004,2
5005,2
5006,1
5007,0
5008,1
5009,0
5010,1
5011,1
5012,0
5013,0
5014,3
5015,0
5016,3
5017,1
5018,1
5019,2
5020,1
5021,1
5022,2
5023,2
5024,1
5025,1
5026,0
5027,2
5028,1
5029,1
5030,0
5031,0
5032,1
5033,3
5034,1
5035,0
5036,0
5037,2
5038,1
5039,3
5040,3
5041,1
5042,0
5043,2
5044,1
5045,1
5046,1
5047,2
5048,1
5049,2
5050,0
5051,1
5052,2
5053,1
5054,0
5055,3
5056,2
5057,1
5058,2
5059,1
5060,3
5061,1
5062,2
5063,1
5064,3
5065,1
5066,0
5067,0
5068,3
5069,1
5070,1
5071,0
5072,0
5073,3
5074,2
5075,1
5076,2
5077,1
5078,1
5079,2
5080,1
5081,2
5082,3
5083,1
5084,1
5085,1
5086,2
5087,0
5088,2
5089,2
5090,1
5091,1
5092,2
5093,1
5094,1
5095,1
5096,0
5097,1
5098,1
5099,1
5100,0
5101,1
5102,2
5103,0
5104,1
5105,1
5106,1
5107,0
5108,1
5109,3
5110,2
5111,1
5112,1
5113,1
5114,0
5115,2
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,3
5123,3
5124,1
5125,1
5126,1
5127,2
5128,1
5129,1
5130,0
5131,3
5132,1
5133,0
5134,1
5135,1
5136,3
5137,1
5138,0
5139,1
5140,1
5141,2
5142,1
5143,2
5144,3
5145,1
5146,2
5147,1
5148,1
5149,0
5150,2
5151,1
5152,1
5153,0
5154,1
5155,2
5156,0
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,1
5164,2
5165,2
5166,1
5167,2
5168,2
5169,0
5170,3
5171,1
5172,2
5173,2
5174,1
5175,1
5176,2
5177,3
5178,1
5179,1
5180,1
5181,1
5182,3
5183,2
5184,1
5185,2
5186,0
5187,2
5188,2
5189,0
5190,1
5191,1
5192,1
5193,2
5194,3
5195,0
5196,1
5197,2
5198,1
5199,1
5200,2
5201,1
5202,2
5203,1
5204,1
5205,0
5206,1
5207,0
5208,0
5209,2
5210,0
5211,3
5212,1
5213,1
5214,2
5215,1
5216,1
5217,1
5218,0
5219,1
5220,2
5221,2
5222,0
5223,1
5224,3
5225,2
5226,2
5227,2
5228,1
5229,0
5230,2
5231,1
5232,3
5233,3
5234,1
5235,1
5236,1
5237,1
5238,2
5239,0
5240,1
5241,2
5242,1
5243,0
5244,3
5245,1
5246,1
5247,2
5248,2
5249,0
5250,3
5251,1
5252,3
5253,1
5254,2
5255,1
5256,2
5257,1
5258,3
5259,3
5260,3
5261,2
5262,1
5263,0
5264,2
5265,1
5266,0
5267,3
5268,1
5269,2
5270,2
5271,2
5272,2
5273,0
5274,2
5275,3
5276,2
5277,1
5278,1
5279,2
5280,2
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,0
5288,1
5289,3
5290,1
5291,1
5292,1
5293,2
5294,1
5295,1
5296,2
5297,2
5298,3
5299,1
5300,1
5301,3
5302,2
5303,3
5304,1
5305,1
5306,0
5307,1
5308,0
5309,2
5310,0
5311,1
5312,2
5313,0
5314,1
5315,2
5316,1
5317,2
5318,2
5319,2
5320,1
5321,2
5322,1
5323,1
5324,2
5325,0
5326,1
5327,3
5328,1
5329,2
5330,1
5331,0
5332,1
5333,1
5334,2
5335,1
5336,0
5337,1
5338,1
5339,1
5340,1
5341,0
5342,1
5343,1
5344,3
5345,0
5346,2
5347,2
5348,1
5349,3
5350,2
5351,1
5352,0
5353,1
5354,3
5355,2
5356,1
5357,1
5358,2
5359,1
5360,2
5361,1
5362,3
5363,2
5364,0
5365,1
5366,2
5367,2
5368,1
5369,2
5370,2
5371,0
5372,1
5373,2
5374,0
5375,0
5376,3
5377,0
5378,3
5379,2
5380,2
5381,1
5382,1
5383,1
5384,0
5385,2
5386,3
5387,2
5388,1
5389,2
5390,1
5391,1
5392,3
5393,2
5394,2
5395,1
5396,1
5397,2
5398,1
5399,1
5400,3
5401,0
5402,1
5403,2
5404,1
5405,2
5406,1
5407,0
5408,1
5409,1
5410,2
5411,1
5412,2
5413,0
5414,1
5415,1
5416,1
5417,1
5418,1
5419,2
5420,0
5421,3
5422,3
5423,1
5424,1
5425,2
5426,1
5427,0
5428,1
5429,1
5430,2
5431,1
5432,3
5433,0
5434,2
5435,0
5436,3
5437,1
5438,2
5439,1
5440,2
5441,2
5442,1
5443,0
5444,0
5445,1
5446,1
5447,1
5448,3
5449,0
5450,3
5451,1
5452,1
5453,2
5454,1
5455,1
5456,3
5457,2
5458,2
5459,2
5460,1
5461,2
5462,1
5463,1
5464,0
5465,1
5466,1
5467,1
5468,1
5469,2
5470,3
5471,3
5472,3
5473,3
5474,0
5475,1
5476,1
5477,1
5478,2
5479,0
5480,3
5481,1
5482,1
5483,0
5484,0
5485,0
5486,2
5487,0
5488,0
5489,0
5490,0
5491,0
5492,2
5493,2
5494,0
5495,1
5496,3
5497,0
5498,1
5499,1
5500,2
5501,2
5502,0
5503,1
5504,3
5505,0
5506,1
5507,2
5508,1
5509,1
5510,2
5511,1
5512,1
5513,0
5514,1
5515,1
5516,2
5517,0
5518,1
5519,0
5520,3
5521,1
5522,1
5523,1
5524,2
5525,2
5526,2
5527,0
5528,1
5529,1
5530,3
5531,0
5532,1
5533,1
5534,3
5535,2
5536,1
5537,3
5538,1
5539,2
5540,1
5541,2
5542,2
5543,2
5544,0
5545,1
5546,2
5547,1
5548,1
5549,1
5550,1
5551,0
5552,2
5553,1
5554,1
5555,1
5556,0
5557,1
5558,1
5559,1
5560,1
5561,0
5562,2
5563,2
5564,0
5565,1
5566,3
5567,1
5568,1
5569,2
5570,1
5571,2
5572,0
5573,1
5574,2
5575,1
5576,3
5577,3
5578,3
5579,2
5580,1
5581,1
5582,0
5583,0
5584,1
5585,3
5586,0
5587,2
5588,2
5589,1
5590,2
5591,2
5592,3
5593,1
5594,2
5595,0
5596,3
5597,1
5598,0
5599,1
5600,1
5601,1
5602,0
5603,2
5604,1
5605,2
5606,1
5607,2
5608,1
5609,2
5610,3
5611,1
5612,1
5613,1
5614,2
5615,2
5616,3
5617,0
5618,0
5619,2
5620,1
5621,2
5622,2
5623,1
5624,2
5625,1
5626,1
5627,1
5628,1
5629,2
5630,1
5631,1
5632,3
5633,2
5634,2
5635,2
5636,3
5637,1
5638,1
5639,1
5640,2
5641,2
5642,1
5643,2
5644,1
5645,3
5646,1
5647,1
5648,2
5649,1
5650,1
5651,1
5652,3
5653,1
5654,2
5655,1
5656,2
5657,2
5658,2
5659,3
5660,1
5661,1
5662,3
5663,2
5664,1
5665,2
5666,2
5667,0
5668,2
5669,2
5670,0
5671,0
5672,1
5673,3
5674,2
5675,0
5676,2
5677,0
5678,2
5679,1
5680,2
5681,1
5682,1
5683,0
5684,3
5685,1
5686,1
5687,2
5688,1
5689,1
5690,2
5691,0
5692,2
5693,2
5694,2
5695,3
5696,2
5697,0
5698,2
5699,1
5700,2
5701,3
5702,2
5703,2
5704,1
5705,1
5706,2
5707,2
5708,0
5709,1
5710,1
5711,1
5712,1
5713,3
5714,1
5715,3
5716,0
5717,2
5718,1
5719,2
5720,0
5721,3
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,2
5729,1
5730,1
5731,2
5732,2
5733,1
5734,2
5735,2
5736,2
5737,2
5738,1
5739,1
5740,2
5741,1
5742,1
5743,1
5744,1
5745,2
5746,2
5747,2
5748,1
5749,0
5750,2
5751,3
5752,2
5753,1
5754,0
5755,1
5756,2
5757,0
5758,3
5759,3
5760,1
5761,2
5762,0
5763,2
5764,3
5765,0
5766,2
5767,2
5768,3
5769,1
5770,2
5771,0
5772,3
5773,2
5774,1
5775,1
5776,1
5777,2
5778,2
5779,1
5780,2
5781,1
5782,1
5783,0
5784,1
5785,2
5786,3
5787,2
5788,2
5789,0
5790,1
5791,1
5792,0
5793,1
5794,2
5795,2
5796,1
